"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180"
"625",66,68,72.4,77,61.8,77.4,64.2,67.8,71.333,81.6,79.2,73,65.2,77.6,84.8,60.2,76.8,69.222,70.4,70.6,71,65.6,81.8,68.4,68.8,72,64.6,74.5,72.6,77,67.6,71.2,77,63.8,68,58.4,66.2,72.8,68.2,69.2,77.8,66.2,67,76,70.2,63,72.8,70.8,62.2,67.2,71,61.2,72.2,61.2,71.2,71.6,92.4,93,101.2,91.4,86.8,93.4,94.2,78.6,78,85.2,74.6,81.2,86,90.667,81.2,84.2,71.667,81.2,79.6,78.8,69.2,67.2,64.6,69.2,75.2,76.6,61.8,66.333,63.25,69.4,69.4,68.5,66,69.333,66.2,72.2,66,73.2,76.2,65.8,76,62.8,66.4,65.5,67.6,68,72.8,64.8,58.4,63.8,70,66.2,70.6,70,67.6,69,76.25,72.6,71.2,67.4,70.25,69.6,68.8,67,62.4,58.6,67.333,70.6,71,68.8,74.2,63,69.6,74.6,81.8,61.4,64.5,61.8,68.8,75.4,67,68.4,65.4,68,71,67.75,67.25,76.2,72.8,75,69,68,70.6,78.4,67.2,64.4,76.4,72.6,75.2,73.4,62.8,74,62.2,78.6,73.6,76.4,69.2,67,76.4,73.6,73.4,68.4,71,71.8,72.6,69.8,72.4,68.6,68.4,76.4,76.6,73.4,70.6,73.8
"626",69.8,68.2,79.8,71.25,59.4,81.2,84.2,57,65.833,89.2,69.8,76.6,67.2,65.4,81.6,65,67.2,65.111,66.6,76,73.4,71.8,71.8,67.8,64.4,69,69.6,68.333,68.6,71,67.8,65.8,68.8,62.2,61.2,65.2,70.2,59.4,65.4,71.6,64.8,64.4,64.6,65.4,79.6,65.2,66.4,68.8,64.6,64.6,64.4,56.8,69.4,70.8,72.8,70.4,80.8,98,93.4,86.2,81.6,90.2,88.2,77,83.2,83.4,75.8,82.2,72.4,83,76.4,83.2,76.833,76.6,77.8,75.6,69.4,53.8,64.8,65,68.8,73.4,63.8,70.667,65.75,73.6,65.2,81,72,68.667,67,68.2,66.2,66.6,67,67,66.6,62,71,63,61.2,73.4,77.2,62.2,65.6,68.2,68,65.4,71,70.25,59.6,72.2,67.25,65.8,71.6,65.4,68.25,74,68.2,62.2,73.4,59.8,63.167,72.4,65.2,65.6,62.4,63.4,67.4,73.4,79.4,62.6,67.667,58,65.6,70.2,66.8,66.2,63,66.8,60.6,53.5,70,71.6,67,67.2,74.2,68.556,74.2,72.8,67.4,62.8,75,69.6,63.4,76.4,66.2,73.4,66.6,73.6,67.2,69.8,66.8,65.4,76,73.8,66.4,76.6,75,65.8,75.8,75.2,66.2,70.2,71.2,72.6,74.2,70.8,69.8,74.2
"627",74.2,63.8,72.8,69.5,60.2,77.4,67.8,67.8,72.833,73.4,73.6,77,62.2,69.8,75.4,61,67,63.889,63.6,66.8,71.8,68.8,78.6,72.6,64.6,61.2,61.6,68.333,65.4,68,65.8,69.2,75,67.4,66.6,69.2,58.6,64.4,60.8,64.6,66,61.2,60.8,63.4,62.8,64.6,59.6,53.8,68.4,63.4,62.4,64.6,62.2,59.4,66.8,65,84.4,85.8,90,85,76,89.8,90.8,75.8,78,76.2,71,78.6,80.2,81.833,74.2,73,60.167,67,72.6,79.2,61.8,58.8,58.4,63,70.8,68.4,57.8,63.333,66.5,69.8,60.6,66,69.667,74,68.6,66.8,65.4,68.2,66.8,64.8,64,62.2,64,56,60,65.2,74.4,65,60.2,64.8,74.8,56.8,69.8,66.75,64.2,64.2,74.5,65.8,69.4,61.4,63,60.8,73.8,68.6,71.6,56.4,67,63.4,68.8,65.2,71.8,67.8,63.4,70.4,70.8,55,59.833,59.8,62.2,66.2,63.6,69,68,73.2,58.2,70.25,61.75,70.8,63.2,59.4,68.2,68.333,64,64.8,73.6,65.8,63,71,69.8,63,62,66.8,62.8,70.2,65.4,74.6,72.8,64.2,69.6,72,68.4,68.8,76.8,69.8,64,69.2,70.4,72.6,73.6,69,73.4,70,72.8,82.6
"628",64,66.6,76.8,67.25,57.2,72.6,69.6,63,64.5,76.4,66.6,70.4,64.8,67.8,71,62.2,66.4,62.333,51.2,66.6,63.4,64.8,73.8,65,61.4,64.6,58.8,72.667,64.8,67.8,66.8,70.2,65,65.8,64,64.2,61,62.8,65.2,67.4,58.4,52,61,67.2,70.2,63,56.6,64.6,61,64,67,66.2,57,51,72.8,62,77.8,83,80.8,82.8,71.2,83.2,85.8,73.8,74.2,67.6,66.8,73.2,68.4,71.667,74.8,75,70.333,71.8,73,74,64,59,62.2,65.4,66.6,65,60.6,51.667,58.5,70.2,62.8,73,61.333,73,67.2,61,63.6,60.2,65.6,60.6,60.8,61.4,60.8,68.5,59.2,60.6,72,62.8,60.6,63.6,63,61.4,71.8,67.25,67.4,63.8,69.75,68.8,71,63.2,68.25,64.4,63,57.6,64.4,55.8,63.5,61.8,73.4,56.2,69.4,59,68,62.6,67.2,55.2,59.333,59.8,64.8,64,58.8,55.6,60.4,68.4,57.6,65.75,68.75,72.6,62.2,65,62.8,65.444,72,71.6,59,66.8,71,69,68.2,64.2,62,73.8,64,70,66.4,69.6,68.8,63.8,64,66,62.8,65.8,65.8,59.2,59.6,70,67.8,70.4,63.2,75,69.4,66.8,70.4,73
"629",63,64.6,70.6,78,56.6,65.6,72.6,67.2,60.667,69.2,72.8,68.2,61.4,63.8,73,55,67.4,64.111,57.4,69.4,61,68.6,73.6,63.4,63.6,60.8,60.6,66.833,59.8,76.8,65,66.2,75.2,62,55.4,60.2,60.8,62,53,63.2,70,64.2,62.2,65.4,67.2,61.4,63.4,66,55.8,63.2,64.8,59.2,64.2,56.2,67.2,64,72.2,80.8,77.2,74.8,66.6,79,77.8,78,69.2,75.2,65.4,76.2,74.6,74.667,70.2,65.2,64.333,71.4,70.8,73.2,61.6,55.8,60.6,59.4,63.2,67,55.4,66,60.5,70,63.2,67.5,73,66.333,59.8,58.2,58.2,64.8,63.8,55.6,66.2,54.4,61.8,57,63,67.4,67.2,60.8,63,65.2,60.8,58.8,70.6,65,72,64.6,62,64.2,59,62.4,58.75,63,61.4,61,61.2,61,59,65.8,60,60.2,65.6,61.6,65.8,65.6,64.2,55.8,60.5,57.8,61,61.6,59.8,62.6,67.6,61.6,60,56.5,61.5,64.4,65.8,65.6,70.8,65.333,63,69.6,58.6,62,65,68.2,63,72.4,63.2,71.8,62.4,72.4,66.8,75.4,67.8,72.8,65.8,65.2,59.6,67,66.6,67,66.2,67.8,61.4,67.2,63.8,71.8,69,66.4,73,66.4
"630",61.4,57.6,68.2,68.5,60,68.6,69.2,59,62.667,73.6,64.4,68.4,58.8,68.6,73.6,61.6,68.4,60.111,60.4,74.2,63.6,73.4,69.4,60,60,63.8,60.2,63.667,56,69.6,59.8,69.2,64.2,61.6,61.4,57,63,63.2,54,58.4,58.8,63.6,59.2,66.6,68.8,61.6,61.4,61.8,65,57.2,62.4,54.6,68.4,57,76.8,61.2,72.4,77.6,80.8,75.2,74.8,82.4,80,66.8,68.8,68,66.4,72.4,72.2,72.333,76.4,68.4,66.5,68.2,66.6,73,62.8,62.6,58.2,64.2,59,67.6,56.6,66.667,67.5,59.2,59.8,65,63.667,60.667,61.4,55,59.6,61.2,63.8,61.2,65.2,58.4,61,56.75,62.6,62.6,64,56,59.2,61.6,58.6,53.2,63.4,63.5,64.8,64.6,58.25,62.4,67.4,59.8,64.25,57.8,59,58.4,63.8,61.2,62.333,62,58.4,60.4,66.2,59,64.4,62.4,69,52.4,55.167,51.4,56.6,64.8,62.2,63,58.6,70.4,55,61.25,68.25,62.8,62.2,64.6,67.8,66,69.2,64.8,59.6,60.4,58.2,54.8,62.4,66.2,56.8,59.4,64.8,71.4,63.4,59,61.6,64.8,65.4,62.6,67.6,68,60.4,59.2,58,66.4,56.2,67.8,64,66.6,65,70.6,68,75
"631",62.6,64.2,59.2,58.25,58.2,64.6,60.8,58.2,54.5,68.6,68.2,59.6,65.6,62.4,66.8,53.4,59.2,56.556,62.4,65.6,66.8,69.6,65.8,61.6,61,65,63,68.333,58.2,76.6,67.2,64.8,68.2,61.4,60.6,55.4,60.6,63.6,61.8,63,59.8,59.4,58.2,59,60.2,57.2,63.6,65.2,58.8,63,61.8,66.4,58.6,50.2,63.6,61.8,71.8,78.8,67.6,70.8,68.2,70.8,69.4,67.6,64.4,66.2,66.2,59,65.6,71.167,68.2,67.6,58.833,64,59.4,66,58.2,58.2,53.8,57.2,58.8,64.2,53,65,54,64.4,62.8,70.5,55,60.667,64.8,65,57.2,58.6,64.4,60.2,54.4,55.4,69.8,57.25,59.6,67,62.6,64,58.6,56.8,66.2,59.4,63.8,67.5,61.8,63,66.5,66,56.4,57.6,65.25,56.8,61.4,63.8,54.8,52.4,58.167,60.2,54.8,56.4,61.2,52.2,64,61.4,57.6,52.8,46.333,58.6,59.4,58.4,59.8,63.4,58.6,60.6,53,56.75,58,65.6,60.2,63.6,60.4,59.667,55.6,66,59.4,69.4,64.6,58,62.8,61.2,54.4,62.4,65.4,67.2,65.8,64.4,58,62.4,66,67.6,66.4,64,66,61.4,63.4,66.2,58.2,65.6,64.8,62.8,65.4,66.2,60.6,66.4
"632",61.4,57.2,61.4,64.75,60.4,61.2,60.8,66.8,59.5,63.6,60,59.2,57,58.4,61.2,60.4,60.2,57,61.4,66,65,59.6,63.8,57.8,59.8,63.4,68.4,68.167,58.2,71.4,66,65.6,66.6,62.8,52.6,48.4,55.8,55.6,53.8,62.6,56.6,63.2,61.2,63.8,58.8,59,66.8,64.8,56,58.4,58.8,61.6,48.8,55,65,55,67.4,74,74.6,72,62.4,70.2,77.6,64,63.2,62.2,59,64.6,61,67.5,67.6,68.6,58.167,67,66.2,67.8,58.2,63.6,56.6,55.4,55.6,62.6,59.8,62.333,54.5,58.8,63.2,70.5,60,61,59.2,61,59.2,53.4,60.6,57.4,62.2,60.8,58.8,53,54.8,62.8,60.6,64.6,59,51.4,48,56.4,64.8,57,53.2,53,57,57,57.8,57.8,59.75,63,57.2,56.6,61.2,49.8,65,63.2,55,55.4,61,59.2,57.4,58.8,63.4,57,56.5,46.4,57.8,59.4,60.4,59.2,58.2,55.4,55.6,62.5,58.5,58.8,69.8,58,60,59.222,57.8,60.2,54.2,55,61.8,63.4,59.2,59.2,59.6,62,58.8,57.8,57.6,64.2,56.8,59.6,63.8,58,62.8,66.2,66,63,63,62.4,58.6,55.6,66.2,59.6,64.2,65.4,57.2,70.4
"633",66.6,63.8,58.8,63,62.4,65.8,58,54.4,61.333,58.6,65.2,61.4,61,55.4,68,57.2,55.2,56.111,62.4,61.6,59.4,67.4,63,59.8,61.2,63.8,62,67.667,57,67.2,70.8,58.6,68.8,56.8,58.8,56.4,63.6,57.6,56.4,54,57.8,61.8,57.2,66.4,56,63.6,55,56.2,54.2,61.2,58.4,52.4,56.4,52.4,66.8,57,66,65.6,64.6,71.8,63.4,66,69.6,68,67.4,68.8,69.4,62.6,63.6,70.333,62.8,67.6,63.667,70,68.6,65.4,58,60.4,62,55,61.4,61.2,63,60.333,58.5,61.4,59.4,63.5,60,62.667,53,64,61.2,56.6,59,54.8,64.8,59,60,58,60.8,56,64.2,61.2,57.6,50.8,57.2,59.4,63.4,59.75,56.8,60.8,57.75,61.2,61.2,60.4,58.25,64,55.8,65.6,58.6,57,58,65.2,60.8,55.6,62.6,52,61.2,62.6,66,52,49.667,54.8,58,56,55.6,61.6,61.8,58.8,53.8,58.75,60,66.2,58.2,58.6,71,58.444,69,65.4,57,52.8,61.4,56.2,60.4,61,60,60,60.6,63.2,60.4,63.4,60,55.8,61,64.6,64.2,62.6,62.4,58.4,63,55.2,64.4,61.4,60.2,59.6,66.8,60.2,65.2,61.8
"634",58,56.4,55.8,63.75,56.8,53.6,68.2,57.8,63.5,68.2,62.6,66,58.8,64.6,63,59,60.2,57.778,61.8,63.6,57.2,63.4,69.2,60.8,60.8,52,63,67.333,57,80.8,65.8,61.6,71,60,59,53.4,61.8,59.4,59.8,57.8,61,58.6,62.2,57.8,65.2,53.4,63,59.6,58.2,55.8,62,51.8,53.6,53.8,59.8,56.8,67.2,66,73.4,72.6,64.4,67.8,70.4,63.4,58.6,68.2,60.8,60.8,61.6,67.667,67.6,63,59.167,64.2,61.6,62.6,54.6,55.8,51.8,57.6,63.6,60.8,60,59,54.75,58.4,53.4,63,58.667,54,60.4,57.6,64.2,56.8,59.8,56.6,58.4,61,57.6,60.5,54.4,52.4,54.4,59.2,59.4,62,55.8,58.6,58.4,63.25,53,56.8,60.5,62.4,60.4,57.8,58.25,60.2,58.2,55,57.8,47.4,65.167,58.4,54.8,56,58.4,52.4,59.2,60.8,63,53.4,49.333,55,52.2,48.2,52.6,44.6,61.2,51.2,53.8,60.5,61.5,62.6,60.4,60,69.6,57.222,59,64.6,57.6,68.2,58.4,60.6,57.6,61.6,57.2,59,62.8,60.2,63.4,70.2,60,51.4,61.2,65.6,66.4,61.8,62.2,66.2,56.6,63.2,61,52.2,61.4,64.2,58.8,58.8,57.6,63
"635",51.8,54.2,59,58.5,56.6,61.6,64.4,58.2,63.5,63.6,63.4,59.6,63.4,54.8,62,62.6,56.4,61.778,64,69.8,58.6,65.6,59.6,65.4,58.4,64.6,61.6,67.667,58.8,70.6,66,59.2,59.6,56.8,61,61,58.4,53,57.8,57,54.8,63.4,54.6,61.4,58.4,57.6,57.6,63.6,55,58.6,52.2,56.4,56.8,54,67.8,57.6,62.2,62.2,69,71.6,57,69.2,66.2,62.2,59.8,58.8,62,67.4,65,63.833,68,69,59.5,63.2,67,62.4,61,60.4,59,55.8,60,60.6,61.2,61,58,60.8,56.8,50,56.333,59.667,57.2,59.2,54.8,61.6,60.4,64.4,57,58.4,55.8,56.25,57.4,53.8,60,50.4,51.8,57.2,57,57,58.4,55,57.8,55.6,60,56.6,54,62,59.75,58.6,57,64.6,61.2,54.4,58.833,57.8,59.4,59,54.4,59,58,55.8,57.4,54.6,55.833,55,59,55.6,59,57,55,58.8,54.2,54.25,62.25,56.8,60,62.8,58,59.667,57.8,55,53.8,59.2,57.6,60.8,52.6,60.6,55.4,57.6,62.6,63.2,59,59.6,57.4,55.6,65.8,59.6,58.4,69.6,54.4,52.8,55.8,64.4,59.2,65,60.2,62.4,63.8,60,60.8,64.8
"636",56.4,55.2,60.6,55,56,58.4,58,62.2,55.167,58.8,56.6,60,49.4,67.2,58,60.8,58,55.111,62,61.6,60,64.2,66,58.4,59.6,63.2,54.2,63.667,57,69.2,63.8,65.4,64.6,59.2,62,53,64.4,55.8,53,57.4,61,53,63.6,55,57.4,61.2,62.8,59.8,55.2,53,67.4,62.8,57.4,53.8,54,58,58.2,66.6,73.6,69.2,62.8,65.2,62.8,61,63.4,68.8,59.8,62.6,69.2,64.667,65.6,58.4,60.5,59.8,64,62.2,60.8,56,61.2,50.6,53,57,54.8,66.333,56.75,59.8,52.8,55,50,58,56.8,65.4,50.6,59.4,52,60.6,61.4,59.4,58.8,59.25,55.8,57.2,58,58.4,59.8,56,54.6,56.2,61.2,50.5,60,58.4,59.75,54,55.2,54.2,53.5,53.4,58.8,59.2,54.2,58,56.667,58.8,59.2,55,60.4,53.8,61.2,57.6,56.8,59.8,49.333,54.6,51.4,53.8,53.6,52.4,53.8,55.8,56.2,59.5,64,59.2,63.2,63.8,59.6,53,58.2,55.6,61,60.4,60.6,59.8,54.6,56.8,58.4,59.2,63.4,62.6,64.4,59.2,62.6,56.4,55,54.2,62.4,62.6,55.6,53.8,60.6,58.6,57,56.6,61,56.4,64.4,53.4,57.6,64
"637",60.4,55.8,60.6,57.5,58,55.6,55.8,59.2,60,62,59,59.6,58.6,57.6,60.4,56.4,54,56.556,54.2,62,59.8,65.4,61.6,59.8,56.4,60,56.8,64.333,64.4,68.6,65.4,64,67.8,54.6,54.4,54.8,53.6,62.2,58.8,62.2,55.8,51,61.4,62.6,60,58,54.2,58.6,56.6,55.6,56.6,54,55.2,50.2,59.2,61.6,57.4,64.4,55.2,62.6,62.2,64,64.6,61.2,66,65.2,60,60.6,67,63.333,67.8,59.4,63.333,59.8,55.8,65.8,56.8,54.8,59.2,49.6,57.4,53,51.4,57,58.75,52.6,58.6,63.5,59.667,58.667,60,57.4,61.8,56.4,57.2,60,56,52,54.8,54,54.6,62.8,55.2,53.2,56.4,56.4,52.4,49.2,64.8,60.25,60.6,52.8,51.5,60,56.2,58,57.5,62,57.6,51.2,56.8,51.6,60.167,57.6,55,55.2,57.2,54.6,53.8,59.6,55.4,53.8,52.5,52.2,56,58.2,56.8,62.6,45,56.6,52.6,49.5,51.5,59,55.8,64.8,54.6,55.778,58.6,55.6,62,58.2,58,58.6,53.6,58.6,50,60,60.4,59.8,63.4,52.8,61.8,60.6,63.8,56.4,62,60,67.2,55.6,59.2,59.8,57,54.2,55.6,62.8,56.8,58.2,62,58.2
"638",52.8,54,68.4,67.75,53.4,58.6,56.8,61,60.833,54.2,58,55.2,61.8,53,63.6,55.8,52.4,60.556,58,64.4,54.4,63,67.8,65,58.2,61.4,60.8,68.667,60,69,69.6,64.4,65.4,58.6,55.8,55,54.6,56.4,63.6,56,62,51.6,57,57.8,55.6,59.8,54,61.8,59.6,54,56,53.4,53,58.8,57,65.4,65.2,65.4,56.4,59,64.4,66,61.4,62.6,58.8,63.2,63,66.2,60.4,62.5,60.4,63.2,57.167,62.8,59.4,60,52.8,56.4,53,52.2,57.6,63,51.8,53,53,57,62.4,59,55.667,63,62.4,48.8,61,59,60.6,51.8,50,58.2,58.6,52,58.2,58.8,63.6,59.6,52.4,58.4,57,60.4,61.2,58.75,61.6,57.6,58.25,56.2,50.4,56,55.75,50,53.2,50.4,59.8,47.4,57.5,56,51.4,53.4,57.4,56.8,53,56.8,60.8,60.2,51.167,54.6,61.4,46.4,53.6,57.8,58.4,55,52.4,48,59.5,61.2,56.2,53.6,57.4,58.778,58.8,60.6,56.8,58.4,49.8,57,54.6,60,54.6,60.6,59,54.6,60,63.6,57.4,61,61.2,51,62.4,60.4,59.4,52.2,55.4,58.2,58.8,58.2,58,66.4,62.4,58.6,61.8,67
"639",60,53.8,55.4,57,52.6,56,54,52,55.167,53,54.2,60.4,57.6,62.2,57,54.8,63.2,56.778,55.8,71,64.6,60.4,68.4,54.8,51.6,58.4,62,62.167,60,70.6,57.2,61.2,73.2,57.8,53.2,52,54.6,59.4,55.4,57.8,64.4,54.8,53.2,56,53,59.4,62.2,59.2,56.4,60.2,60.4,59.6,54.4,48.6,60.6,54,53.6,61,64.6,65.6,63.8,60.6,65.8,60.6,58.6,56.6,56.6,72.6,61,64.333,63.8,61.8,62.333,50.8,57.4,64.6,52.4,56.8,55.6,51.4,50.2,54.6,53.2,56.333,53.25,52.4,60.6,55,53.333,61,55.2,61,60.8,54.4,56.2,59,57.4,52.6,52.2,55,59.6,55.2,61.4,55.6,59.8,52,53.8,60.6,60.2,61.75,53.2,57.2,56.5,57.8,54.6,55.6,52,56.8,54.2,60.6,60.8,53.8,59.333,59.4,57.6,54.4,61.8,47,56,54.6,61.8,43.8,56,52.6,60,54.6,55.2,57.2,52,50,53.8,51.75,51.75,50.2,58.8,66.6,56,49.667,61.8,55.2,55.8,60.2,60.2,60.4,61.8,61.6,53.6,53.2,60.4,56.8,60.4,58.8,60.6,54.4,58.4,51.6,62,59.2,59.6,60.4,55.8,62,55.6,53.6,58.6,55.2,54.8,58.2,59.6,61
"640",57.8,53.4,63,52.75,57.8,56.4,56.8,52.4,55.5,53.6,60.2,58.6,63.8,54.2,59.2,52,55.6,57.556,55.8,62,58.4,61,66.2,62.8,58,54,58.6,56.5,58.6,68.2,59.6,65.2,68.2,53.4,57.6,60.8,56.2,60.4,55.6,54.2,56,53.2,53.6,53.6,54.4,55.2,59.2,59,62.8,54,55.2,52.8,62.4,56,53.8,56,66.2,60,59.8,62.4,58,68.8,66.8,61,59,64.8,58.2,66,64.4,59.833,65.4,66.2,60.167,56.2,67.2,61.8,53.8,54,51,56.4,53.4,54.8,51,53.667,55.25,58.4,55,57,55.667,63.333,55.4,57.4,57.6,56.2,52.8,54.2,58.2,50.6,56.6,55,55,64.4,59,54.6,55.6,60.6,58.6,55.6,51.4,52.75,55.6,57.8,54.25,56,53,55.6,61.25,52,52.8,52.2,54.8,54.2,57.5,58.8,60.2,49.4,53.2,59,53,57,57.4,50.2,52.833,57,53.2,56,49.6,57,51.4,52.6,62.4,52,59.25,60.6,54.8,50.2,62.6,58.333,55.4,54.4,56,60.6,57.2,53.8,59.2,53.8,54.8,54.8,50.4,59,63,57.4,55,57,56.2,62,53.8,54,54.6,59.2,57,55.6,55.2,58.8,59.2,63,54.2,60,58.4,56.4
"641",60.2,49,60.4,52.5,52,53.8,57,55,59.833,56.4,58.8,53.6,57.2,54.2,55,53.8,57.6,51.556,56.8,65.4,58.4,64.6,64.2,65.2,52.8,59.8,59.2,65.833,52.4,66.6,64.4,60,61.4,58.4,61.4,58,62.4,57.4,57.2,53.2,56.6,60.4,54.8,59.4,59.2,60.2,56.2,55.2,51.4,60,63.2,56.6,62.2,54.4,58.4,61.8,68,60.8,64,60.4,66.4,59.6,63.6,65,65.2,61.6,60.6,63.8,57.6,60.5,58.4,61.8,64.333,60.8,70.6,62.6,57.4,59.6,64.2,52.8,57.2,52.6,51,55.333,55.75,60,53.4,52.5,61.333,61.667,59.6,49.8,53,55.2,59,55.4,53.8,50.6,49.4,55.25,59.8,53.6,57.6,53,53.6,54.2,61.6,56.8,58,58,58.2,53,53,53.2,49.4,56.2,55.25,56.6,55.8,61.6,58.2,53.6,58.167,56.4,51.4,57.6,63.4,56,61.8,52.6,56.4,52.8,46.833,57.4,54,49.6,53.6,54.4,57.8,56.6,53.6,60.5,55.25,50.6,58.2,61.6,56.8,61.889,60.6,54.4,59.4,55,53.4,54.2,57.2,54,58.2,53,59.2,52.6,49,58.4,52.4,54.4,61.4,58.2,60.2,63.6,61.6,57.2,52.4,58,58.2,62,59,57.8,61,56.4,62.6,58
"642",56.8,59.2,53.2,64.5,59.6,51.6,54.4,56.8,62.667,59.4,53.6,55.2,56,55.4,57.6,55.4,55.8,57.222,57.2,67,52.4,63.4,63,55.6,58.8,63.2,63.2,57.667,62,69,56,64,64.8,54.2,58.4,56.6,58.2,54.6,53.4,55.6,58.8,57.4,52.6,61.6,57.2,50.6,54.8,63.2,50.2,52.4,50.4,53.2,57.2,51,59.6,56,61,65.8,64,64.2,58.8,60,65.4,60.4,60.2,63.2,60.8,63.6,63.2,59.167,58.8,57.8,55.167,62.2,56.8,62.4,55.8,54.2,55.6,54.2,52,57.4,54.8,57,57.75,58.4,62.8,50,61,58,54.6,56.6,59.2,55.6,59.2,48.6,54.8,59.4,57.4,58.25,56.2,57.6,54.4,61.8,47,56.8,60.4,49.2,52,52.5,52.8,53.6,51.25,52.8,66.2,50.6,55.5,52.8,59.4,55,53,51.2,57.167,62,54.4,54.6,54.2,52.8,55.8,52.4,55.4,55.8,50.833,48.6,51.4,51.8,53.8,48.2,54.4,54,52,55.25,53.25,52,56.2,60.6,60.4,55,59.6,60.4,61.6,57.8,58,58.6,48.6,57,59.8,47.4,60.4,57,52.2,52.8,53,54.6,56.8,65.8,56.4,55.6,64,56.6,56.4,57.8,55.8,61.4,61.6,56,58.4,62.8,54.2,57.4
"643",52.8,55.8,58.4,60,56.8,56.8,58.4,56,57.667,60.2,54.2,57.8,47.4,55.4,55.4,55.6,57.2,54.333,61.8,66.8,55,61.2,61.8,61.4,60.4,57.4,65.4,63,61,70.4,65,62.2,71.4,46.2,55.2,57.2,60.6,56,57.4,53.4,51.8,52.2,51.8,59.6,57.8,59.2,56,56.8,57,53.6,54.2,54.6,53.6,45.2,55.8,60,55.4,69.6,62,55.8,62.4,57.4,56.8,57.8,55.4,58.8,59.6,63.8,60.2,63,54.8,62.2,54.333,62.6,58.6,60.8,49.4,50.8,51,48.6,58.8,55.6,58,50.333,56.25,54,55.2,56.5,50.333,57.333,52,59.6,56.4,56,54.2,58.6,59.6,54.2,54.8,56.25,52,62.6,58.2,60.8,55.8,53.6,52.6,53.6,56,53,56,53.2,57,57,56.6,57,49.5,53.4,61.6,57.6,56.6,57.8,53.667,60,51.8,61.6,57.8,55.4,57,51.4,53.4,52,51.667,55.2,51.6,56.6,50.6,51,54.2,51.8,48.2,48.5,58.25,55.4,62.6,58,57.4,52.222,54.2,59,54,53.6,54.4,57.6,51,54.6,63.6,52.4,53.6,54.8,52.2,52.2,52.6,55.2,53.6,52.8,59,59.2,52.6,54.6,53.4,51.4,47.4,55,51.4,55,56.6,56,54.4,58
"644",57.6,56.6,57,58,56.8,63.6,58,59.4,53.5,58.8,53.4,57.4,58.8,65.2,58.2,55.4,57.4,58.222,56.8,65.8,56.8,63.6,66.8,56.2,57.4,63.2,65.4,63.167,60.6,69.6,68.2,56.2,68.2,52,56,60.2,52.8,55,55.2,55.2,55.2,56.4,57.6,56.4,57.8,53,58,58.6,56.6,51.6,54.4,56.8,58.4,50.6,56.8,57.8,55.6,57.8,59.2,63.4,60.8,59.8,61.2,58.4,60.6,60.6,56.8,68.2,56,63.333,58,63.4,55.5,59,60,68.4,48.2,50.4,54.6,50.2,60.4,46.4,57.2,61,52,49,52,63,65.333,70,60.2,53.2,56.8,56.8,55,58.6,61.2,55.6,53,50.75,53.4,62.6,58.4,51.6,56.8,58.6,58.8,53.6,53,58.25,49.2,58.6,52,52,59.2,49,54.75,49,53.4,55.8,58.4,54,56.5,60.4,55.6,56,56,51.2,57.4,56.8,52.4,54.2,50,50,48.6,59.8,53,52.6,51.2,52,57.4,56,57.75,60.8,57,52,56.8,54.778,58.4,53.4,55.8,53.2,59.4,63.4,53,55.4,55.2,55,63.6,55.6,49.2,54.8,56,54,57.6,55.4,55.2,63.8,52.2,53.4,54.2,56.2,52.8,57.8,61,54.4,62.4,54,59.8,59.2
